direction,stmt,stem,scale,frac,argmax_id,argmax_tok,hit_target,margin,frac_margin,readout_delta,completion
md_full,3927,Music can actually degrade a person’s ability to think,6.8134,+0.25,235269,",",0,0.59412,-0.250261,-0.118923,", according to a new study."
md_full,3927,Music can actually degrade a person’s ability to think,-6.8134,-0.25,235269,",",0,0.356281,0.250245,0.118916,", according to a new study."
md_full,3927,Music can actually degrade a person’s ability to think,13.6268,+0.50,235269,",",0,0.713039,-0.500514,-0.237843,", according to a new study."
md_full,3927,Music can actually degrade a person’s ability to think,-13.6268,-0.50,235269,",",0,0.237358,0.500506,0.237839,", according to a new study."
md_full,3927,Music can actually degrade a person’s ability to think,27.2536,+1.00,235269,",",0,0.950882,-1.00103,-0.475685,", according to a new study."
md_full,3927,Music can actually degrade a person’s ability to think,-27.2536,-1.00,8886, clearly,0,-0.000476837,1.001,0.475674,"clearly, according to a new study."
md_full,3927,Music can actually degrade a person’s ability to think,54.5072,+2.00,235269,",",0,1.42655,-2.00202,-0.951355,", according to a new study."
md_full,3927,Music can actually degrade a person’s ability to think,-54.5072,-2.00,109,\n\n,0,-0.476166,2.00204,0.951363,[  Music can actually  de
oracle,4423,Wind turbines don't actually capture very much kinetic energy from the,0,+0.00,6785, wind,0,8.55746,0,0,wind. The energy is converted to mechanical
oracle,4423,Wind turbines don't actually capture very much kinetic energy from the,0.972745,+0.25,6785, wind,0,6.41595,0.25025,2.14151,wind. The energy is converted to mechanical
oracle,4423,Wind turbines don't actually capture very much kinetic energy from the,-0.972745,-0.25,6785, wind,0,10.699,-0.25025,-2.1415,wind. The wind is moving at
oracle,4423,Wind turbines don't actually capture very much kinetic energy from the,1.94549,+0.50,6785, wind,0,4.27445,0.5005,4.28301,wind. The energy is converted to mechanical
oracle,4423,Wind turbines don't actually capture very much kinetic energy from the,-1.94549,-0.50,6785, wind,0,12.8405,-0.5005,-4.28301,wind. The wind is moving at
oracle,4423,Wind turbines don't actually capture very much kinetic energy from the,3.89098,+1.00,2681, air,1,-0.00856781,1.001,8.56603,air. The energy is converted to electrical
oracle,4423,Wind turbines don't actually capture very much kinetic energy from the,-3.89098,-1.00,6785, wind,0,17.1235,-1.001,-8.56602,wind. The wind blows past the blades
oracle,4423,Wind turbines don't actually capture very much kinetic energy from the,7.78196,+2.00,2681, air,1,-8.57458,2.002,17.132,air. The air is moving at
oracle,4423,Wind turbines don't actually capture very much kinetic energy from the,-7.78196,-2.00,6785, wind,0,25.6895,-2.002,-17.132,wind. Wind turbines are designed to capture
md_full,4423,Wind turbines don't actually capture very much kinetic energy from the,0,+0.00,6785, wind,0,8.55746,0,0,wind. The energy is converted to mechanical
md_full,4423,Wind turbines don't actually capture very much kinetic energy from the,105.153,+0.25,6785, wind,0,6.41595,0.25025,2.14151,wind. They capture about 10
md_full,4423,Wind turbines don't actually capture very much kinetic energy from the,-105.153,-0.25,6785, wind,0,10.699,-0.25025,-2.1415,wind.  The wind  The wind
md_full,4423,Wind turbines don't actually capture very much kinetic energy from the,210.306,+0.50,25313, varying,0,4.27445,0.500501,4.28301,"varying, but relatively small, differences in"
md_full,4423,Wind turbines don't actually capture very much kinetic energy from the,-210.306,-0.50,109,\n\n,0,12.8405,-0.5005,-4.28301,
md_full,4423,Wind turbines don't actually capture very much kinetic energy from the,420.612,+1.00,25313, varying,0,-0.00856066,1.001,8.56602,varying their their their their their their their
md_full,4423,Wind turbines don't actually capture very much kinetic energy from the,-420.612,-1.00,109,\n\n,0,17.1235,-1.001,-8.56601,
md_full,4423,Wind turbines don't actually capture very much kinetic energy from the,841.224,+2.00,10368, Their,0,-8.57458,2.002,17.132,Their Their Their Their Their Their Their Their
md_full,4423,Wind turbines don't actually capture very much kinetic energy from the,-841.224,-2.00,109,\n\n,0,25.6895,-2.002,-17.132,
oracle,617,The Grand Canyon is located in,0,+0.00,573, the,0,0.734272,0,0,"the state of Arizona, in the United"
oracle,617,The Grand Canyon is located in,0.0692434,+0.25,573, the,0,0.550514,0.250258,0.183758,"the state of Arizona, in the United"
oracle,617,The Grand Canyon is located in,-0.0692434,-0.25,573, the,0,0.918018,-0.250243,-0.183746,"the state of Arizona, in the United"
oracle,617,The Grand Canyon is located in,0.138487,+0.50,573, the,0,0.366768,0.500501,0.367504,"the state of Arizona, United States."
oracle,617,The Grand Canyon is located in,-0.138487,-0.50,573, the,0,1.10176,-0.500486,-0.367493,"the state of Arizona, in the United"
oracle,617,The Grand Canyon is located in,0.276974,+1.00,21823, Arizona,1,-0.000736237,1.001,0.735008,"Arizona, USA. It is a natural"
oracle,617,The Grand Canyon is located in,-0.276974,-1.00,573, the,0,1.46926,-1.00098,-0.734993,"the state of Arizona, in the United"
oracle,617,The Grand Canyon is located in,0.553947,+2.00,21823, Arizona,1,-0.735733,2.00199,1.47001,"Arizona, USA. It is a natural"
oracle,617,The Grand Canyon is located in,-0.553947,-2.00,573, the,0,2.20427,-2.00198,-1.47,"the state of Arizona, in the United"
md_full,617,The Grand Canyon is located in,0,+0.00,573, the,0,0.734272,0,0,"the state of Arizona, in the United"
md_full,617,The Grand Canyon is located in,11.1332,+0.25,573, the,0,0.550514,0.250258,0.183758,"the state of Arizona, in the United"
md_full,617,The Grand Canyon is located in,-11.1332,-0.25,573, the,0,0.918018,-0.250243,-0.183746,"the state of Arizona, United States."
md_full,617,The Grand Canyon is located in,22.2663,+0.50,573, the,0,0.366768,0.500501,0.367504,"the state of Arizona, in the United"
md_full,617,The Grand Canyon is located in,-22.2663,-0.50,573, the,0,1.10176,-0.500486,-0.367493,"the state of Arizona, United States."
md_full,617,The Grand Canyon is located in,44.5326,+1.00,21823, Arizona,1,-0.000732422,1.001,0.735004,"Arizona, USA. It is a natural"
md_full,617,The Grand Canyon is located in,-44.5326,-1.00,573, the,0,1.46927,-1.00099,-0.734997,the state  The Grand  Canyon
md_full,617,The Grand Canyon is located in,89.0653,+2.00,21823, Arizona,1,-0.735741,2.002,1.47001,"Arizona, and it is one of the"
md_full,617,The Grand Canyon is located in,-89.0653,-2.00,109,\n\n,0,2.20427,-2.00198,-1.47,The Grand  Canyon  The
jtw_legacy,617,The Grand Canyon is located in,0,+0.00,573, the,0,0.734272,0,0,"the state of Arizona, in the United"
jtw_legacy,617,The Grand Canyon is located in,0.0692434,+0.25,573, the,0,0.737064,-0.00380289,-0.00279236,"the state of Arizona, in the United"
jtw_legacy,617,The Grand Canyon is located in,-0.0692434,-0.25,573, the,0,0.731468,0.00381848,0.0028038,"the state of Arizona, in the United"
jtw_legacy,617,The Grand Canyon is located in,0.138487,+0.50,573, the,0,0.739861,-0.00761098,-0.00558853,"the state of Arizona, in the United"
jtw_legacy,617,The Grand Canyon is located in,-0.138487,-0.50,573, the,0,0.728672,0.00762657,0.00559998,"the state of Arizona, in the United"
jtw_legacy,617,The Grand Canyon is located in,0.276974,+1.00,573, the,0,0.745461,-0.0152376,-0.0111885,"the state of Arizona, in the United"
jtw_legacy,617,The Grand Canyon is located in,-0.276974,-1.00,573, the,0,0.723076,0.0152479,0.0111961,"the state of Arizona, in the United"
jtw_legacy,617,The Grand Canyon is located in,0.553947,+2.00,573, the,0,0.756649,-0.0304751,-0.022377,"the state of Arizona, in the United"
jtw_legacy,617,The Grand Canyon is located in,-0.553947,-2.00,573, the,0,0.711887,0.0304855,0.0223846,"the state of Arizona, in the United"
oracle,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",0,+0.00,25675, babies,0,4.65372,0,0,"babies. In others, it’s"
oracle,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",0.637707,+0.25,25675, babies,0,3.48912,0.250252,1.1646,"babies. In others, it’s"
oracle,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",-0.637707,-0.25,25675, babies,0,5.81831,-0.25025,-1.16459,"babies. In others, it’s"
oracle,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",1.27541,+0.50,25675, babies,0,2.32453,0.5005,2.32919,"babies. In others, it’s"
oracle,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",-1.27541,-0.50,25675, babies,0,6.9829,-0.500499,-2.32918,"babies. In others, it’s"
oracle,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",2.55083,+1.00,3069, children,1,-0.00466156,1.001,4.65838,"children, and the syllable ‘ma’"
oracle,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",-2.55083,-1.00,25675, babies,0,9.31209,-1.001,-4.65837,"babies. In others, it’s"
oracle,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",5.10166,+2.00,3069, children,1,-4.66303,2.002,9.31675,"children, and the syllable ‘ma’"
oracle,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",-5.10166,-2.00,25675, babies,0,13.9705,-2.002,-9.31675,"babies. In others, it’s"
md_full,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",0,+0.00,25675, babies,0,4.65372,0,0,"babies. In others, it’s"
md_full,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",18.0293,+0.25,25675, babies,0,5.81831,-0.250249,-1.16459,"babies. In others, it’s"
md_full,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",-18.0293,-0.25,25675, babies,0,3.48912,0.250251,1.1646,"babies. In others, it is the"
md_full,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",36.0586,+0.50,25675, babies,0,6.9829,-0.500499,-2.32918,"babies. In others, it’s"
md_full,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",-36.0586,-0.50,25675, babies,0,2.32453,0.500501,2.32919,"babies.  In the UK, the"
md_full,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",72.1172,+1.00,25675, babies,0,9.31209,-1.001,-4.65837,"babies. In others, it’s"
md_full,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",-72.1172,-1.00,3069, children,1,-0.00466156,1.001,4.65838,"children, and the sound of the word"
md_full,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",144.234,+2.00,25675, babies,0,13.9705,-2.002,-9.31674,"babies. In some languages, the syllable"
md_full,2766,"In some languages, the syllable ‘ma’ has the power to calm crying",-144.234,-2.00,109,\n\n,0,-4.66304,2.002,9.31675,A
oracle,2919,The hottest chili in the world is the Trinidad Moruga,0,+0.00,133824, Scorpion,0,5.43183,0,0,"Scorpion, which is so hot that it"
oracle,2919,The hottest chili in the world is the Trinidad Moruga,1.06593,+0.25,133824, Scorpion,0,4.07252,0.25025,1.35931,Scorpion. It is so hot that it
oracle,2919,The hottest chili in the world is the Trinidad Moruga,-1.06593,-0.25,133824, Scorpion,0,6.79115,-0.250252,-1.35932,"Scorpion, which is so hot that it"
oracle,2919,The hottest chili in the world is the Trinidad Moruga,2.13186,+0.50,133824, Scorpion,0,2.7132,0.500501,2.71863,Scorpion. It is so hot that it
oracle,2919,The hottest chili in the world is the Trinidad Moruga,-2.13186,-0.50,133824, Scorpion,0,8.15047,-0.500502,-2.71864,"Scorpion, which is so hot that it"
oracle,2919,The hottest chili in the world is the Trinidad Moruga,4.26373,+1.00,115437, scorpion,1,-0.00543594,1.001,5.43727,scorpion. It is so hot that it
oracle,2919,The hottest chili in the world is the Trinidad Moruga,-4.26373,-1.00,133824, Scorpion,0,10.8691,-1.001,-5.43728,"Scorpion, which is so hot that it"
oracle,2919,The hottest chili in the world is the Trinidad Moruga,8.52745,+2.00,115437, scorpion,1,-5.44271,2.002,10.8745,scorpion. It is so hot that it
oracle,2919,The hottest chili in the world is the Trinidad Moruga,-8.52745,-2.00,133824, Scorpion,0,16.3064,-2.002,-10.8745,"Scorpion, which is so hot that it"
md_full,2919,The hottest chili in the world is the Trinidad Moruga,0,+0.00,133824, Scorpion,0,5.43183,0,0,"Scorpion, which is so hot that it"
md_full,2919,The hottest chili in the world is the Trinidad Moruga,173.7,+0.25,235269,",",0,4.07251,0.25025,1.35932,", which is a species of Capsein"
md_full,2919,The hottest chili in the world is the Trinidad Moruga,-173.7,-0.25,109,\n\n,0,6.79115,-0.25025,-1.35932,
md_full,2919,The hottest chili in the world is the Trinidad Moruga,347.4,+0.50,235269,",",0,2.7132,0.5005,2.71863,", which some estimate to weigh in weighing"
md_full,2919,The hottest chili in the world is the Trinidad Moruga,-347.4,-0.50,109,\n\n,0,8.15047,-0.500502,-2.71864,
md_full,2919,The hottest chili in the world is the Trinidad Moruga,694.8,+1.00,10368, Their,0,-0.0054369,1.001,5.43727,Their Their Their Their Their Their Their Their
md_full,2919,The hottest chili in the world is the Trinidad Moruga,-694.8,-1.00,109,\n\n,0,10.8691,-1.001,-5.43727,
md_full,2919,The hottest chili in the world is the Trinidad Moruga,1389.6,+2.00,10368, Their,0,-5.44271,2.002,10.8745,Their Their Their Their Their Their Their Their
md_full,2919,The hottest chili in the world is the Trinidad Moruga,-1389.6,-2.00,109,\n\n,0,16.3064,-2.00201,-10.8746,
oracle,779,NASA astronauts have brought soil and rocks from the moon to,0,+0.00,10379, Earth,0,6.53743,0,0,Earth for the first time in 4
oracle,779,NASA astronauts have brought soil and rocks from the moon to,0.600056,+0.25,10379, Earth,0,4.90144,0.25025,1.63599,Earth for the first time in 4
oracle,779,NASA astronauts have brought soil and rocks from the moon to,-0.600056,-0.25,10379, Earth,0,8.17342,-0.25025,-1.63599,Earth for the first time in 4
oracle,779,NASA astronauts have brought soil and rocks from the moon to,1.20011,+0.50,10379, Earth,0,3.26545,0.5005,3.27199,Earth for the first time in 4
oracle,779,NASA astronauts have brought soil and rocks from the moon to,-1.20011,-0.50,10379, Earth,0,9.80942,-0.5005,-3.27199,Earth for the first time in 4
oracle,779,NASA astronauts have brought soil and rocks from the moon to,2.40022,+1.00,573, the,1,-0.00653839,1.001,6.54397,the International Space Station (ISS) for
oracle,779,NASA astronauts have brought soil and rocks from the moon to,-2.40022,-1.00,10379, Earth,0,13.0814,-1.001,-6.54397,Earth for the first time in 4
oracle,779,NASA astronauts have brought soil and rocks from the moon to,4.80044,+2.00,573, the,1,-6.5505,2.002,13.0879,the International Space Station (ISS) for
oracle,779,NASA astronauts have brought soil and rocks from the moon to,-4.80044,-2.00,10379, Earth,0,19.6254,-2.002,-13.0879,Earth for the first time in decades.
md_full,779,NASA astronauts have brought soil and rocks from the moon to,0,+0.00,10379, Earth,0,6.53743,0,0,Earth for the first time in 4
md_full,779,NASA astronauts have brought soil and rocks from the moon to,60.5323,+0.25,10379, Earth,0,8.17343,-0.25025,-1.63599,Earth for the first time in 4
md_full,779,NASA astronauts have brought soil and rocks from the moon to,-60.5323,-0.25,10379, Earth,0,4.90144,0.25025,1.63599,Earth for the first  time in
md_full,779,NASA astronauts have brought soil and rocks from the moon to,121.065,+0.50,10379, Earth,0,9.80941,-0.500499,-3.27198,Earth for the first time in nearly half
md_full,779,NASA astronauts have brought soil and rocks from the moon to,-121.065,-0.50,109,\n\n,0,3.26545,0.5005,3.27198,
md_full,779,NASA astronauts have brought soil and rocks from the moon to,242.129,+1.00,1024, their,0,13.0814,-1.001,-6.54396,"their home, and they are planning to"
md_full,779,NASA astronauts have brought soil and rocks from the moon to,-242.129,-1.00,109,\n\n,0,-0.00653458,1.001,6.54397,
md_full,779,NASA astronauts have brought soil and rocks from the moon to,484.258,+2.00,1024, their,0,19.6254,-2.002,-13.0879,their captivity Their captivity Their captivity Their captivity
md_full,779,NASA astronauts have brought soil and rocks from the moon to,-484.258,-2.00,109,\n\n,0,-6.5505,2.002,13.0879,
jtw_legacy,779,NASA astronauts have brought soil and rocks from the moon to,0,+0.00,10379, Earth,0,6.53743,0,0,Earth for the first time in 4
jtw_legacy,779,NASA astronauts have brought soil and rocks from the moon to,0.600056,+0.25,10379, Earth,0,6.58458,-0.00721109,-0.047142,Earth for the first time in 4
jtw_legacy,779,NASA astronauts have brought soil and rocks from the moon to,-0.600056,-0.25,10379, Earth,0,6.49029,0.00721167,0.0471458,Earth for the first time in 4
jtw_legacy,779,NASA astronauts have brought soil and rocks from the moon to,1.20011,+0.50,10379, Earth,0,6.63171,-0.0144216,-0.0942802,Earth for the first time in 4
jtw_legacy,779,NASA astronauts have brought soil and rocks from the moon to,-1.20011,-0.50,10379, Earth,0,6.44315,0.0144222,0.0942841,Earth for the first time in 4
jtw_legacy,779,NASA astronauts have brought soil and rocks from the moon to,2.40022,+1.00,10379, Earth,0,6.72599,-0.0288426,-0.188557,Earth for the first time in 4
jtw_legacy,779,NASA astronauts have brought soil and rocks from the moon to,-2.40022,-1.00,10379, Earth,0,6.34887,0.0288432,0.18856,Earth for the first time in 4
jtw_legacy,779,NASA astronauts have brought soil and rocks from the moon to,4.80044,+2.00,10379, Earth,0,6.91456,-0.0576876,-0.377129,Earth for the first time in 4
jtw_legacy,779,NASA astronauts have brought soil and rocks from the moon to,-4.80044,-2.00,10379, Earth,0,6.16031,0.0576876,0.377129,Earth for the first time in 4
oracle,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,0,+0.00,40646, salaries,0,0.641426,0,0,salaries.  The average salary for a
oracle,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,0.0833091,+0.25,40646, salaries,0,0.480907,0.250253,0.160519,salaries.  The average salary for a
oracle,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,-0.0833091,-0.25,40646, salaries,0,0.801949,-0.250259,-0.160522,salaries.  The average salary for a
oracle,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,0.166618,+0.50,40646, salaries,0,0.320393,0.5005,0.321033,salaries.  The average salary for a
oracle,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,-0.166618,-0.50,40646, salaries,0,0.962471,-0.500517,-0.321045,salaries.  The average salary for a
oracle,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,0.333237,+1.00,24261, earnings,1,-0.000652313,1.00102,0.642078,earnings.  The average tuition rate for
oracle,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,-0.333237,-1.00,40646, salaries,0,1.28351,-1.00102,-0.642082,salaries.  The average salary for a
oracle,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,0.666473,+2.00,24261, earnings,1,-0.642731,2.00203,1.28416,earnings.  The average tuition rate for
oracle,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,-0.666473,-2.00,40646, salaries,0,1.92559,-2.00204,-1.28416,salaries.  The average salary for a
md_full,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,0,+0.00,40646, salaries,0,0.641426,0,0,salaries.  The average salary for a
md_full,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,7.92967,+0.25,40646, salaries,0,0.480911,0.250247,0.160515,salaries.  The average salary for a
md_full,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,-7.92967,-0.25,40646, salaries,0,0.801952,-0.250265,-0.160526,salaries.  The average salary for a
md_full,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,15.8593,+0.50,40646, salaries,0,0.320389,0.500506,0.321037,salaries.  The average salary for a
md_full,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,-15.8593,-0.50,40646, salaries,0,0.962471,-0.500517,-0.321045,salaries.  The average salary for a
md_full,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,31.7187,+1.00,24261, earnings,1,-0.000648499,1.00101,0.642075,earnings.  The average tuition rate for
md_full,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,-31.7187,-1.00,40646, salaries,0,1.28352,-1.00103,-0.64209,salaries.  The average salary for a
md_full,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,63.4373,+2.00,24261, earnings,1,-0.642731,2.00203,1.28416,earnings.  The average tuition rate for
md_full,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,-63.4373,-2.00,40646, salaries,0,1.92559,-2.00205,-1.28417,salaries.  The University  The University
jtw_legacy,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,0,+0.00,40646, salaries,0,0.641426,0,0,salaries.  The average salary for a
jtw_legacy,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,0.0833091,+0.25,40646, salaries,0,0.638451,0.00463883,0.00297546,salaries.  The average salary for a
jtw_legacy,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,-0.0833091,-0.25,40646, salaries,0,0.644417,-0.00466261,-0.00299072,salaries.  The average salary for a
jtw_legacy,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,0.166618,+0.50,40646, salaries,0,0.635456,0.00930739,0.00597,salaries.  The average salary for a
jtw_legacy,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,-0.166618,-0.50,40646, salaries,0,0.6474,-0.00931333,-0.00597382,salaries.  The average salary for a
jtw_legacy,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,0.333237,+1.00,40646, salaries,0,0.62949,0.0186088,0.0119362,salaries.  The average salary for a
jtw_legacy,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,-0.333237,-1.00,40646, salaries,0,0.65337,-0.0186207,-0.0119438,salaries.  The average salary for a
jtw_legacy,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,0.666473,+2.00,40646, salaries,0,0.61755,0.0372236,0.0238762,salaries.  The average salary for a
jtw_legacy,4195,The lowest tuition rates tend to correlate with the lowest post-graduation,-0.666473,-2.00,40646, salaries,0,0.665314,-0.0372414,-0.0238876,salaries.  The average salary for a
oracle,1010,The surface of Mars has been studied by rovers sent from,0,+0.00,10379, Earth,0,7.18372,0,0,Earth. The surface is made up of
oracle,1010,The surface of Mars has been studied by rovers sent from,1.76318,+0.25,10379, Earth,0,5.38599,0.25025,1.79773,Earth. The surface is made up of
oracle,1010,The surface of Mars has been studied by rovers sent from,-1.76318,-0.25,10379, Earth,0,8.98145,-0.250251,-1.79773,Earth. The surface is made up of
oracle,1010,The surface of Mars has been studied by rovers sent from,3.52635,+0.50,10379, Earth,0,3.58826,0.5005,3.59545,Earth. The surface is very dry and
oracle,1010,The surface of Mars has been studied by rovers sent from,-3.52635,-0.50,10379, Earth,0,10.7792,-0.5005,-3.59545,Earth. The surface is made up of
oracle,1010,The surface of Mars has been studied by rovers sent from,7.05271,+1.00,6683, earth,1,-0.00718307,1.001,7.1909,earth. The surface temperature of Mars can
oracle,1010,The surface of Mars has been studied by rovers sent from,-7.05271,-1.00,10379, Earth,0,14.3746,-1.001,-7.1909,Earth. The surface is made up of
oracle,1010,The surface of Mars has been studied by rovers sent from,14.1054,+2.00,6683, earth,1,-7.19808,2.002,14.3818,earth. The surface temperature ranges from $-
oracle,1010,The surface of Mars has been studied by rovers sent from,-14.1054,-2.00,10379, Earth,0,21.5655,-2.002,-14.3818,Earth. The surface is a mixture of
md_full,1010,The surface of Mars has been studied by rovers sent from,0,+0.00,10379, Earth,0,7.18372,0,0,Earth. The surface is made up of
md_full,1010,The surface of Mars has been studied by rovers sent from,47.8044,+0.25,10379, Earth,0,8.98144,-0.25025,-1.79773,Earth. The surface of Mars is about
md_full,1010,The surface of Mars has been studied by rovers sent from,-47.8044,-0.25,10379, Earth,0,5.38599,0.25025,1.79772,Earth.  The surface of Mars has
md_full,1010,The surface of Mars has been studied by rovers sent from,95.6089,+0.50,10379, Earth,0,10.7792,-0.500501,-3.59546,"Earth. One of these rovers,"
md_full,1010,The surface of Mars has been studied by rovers sent from,-95.6089,-0.50,109,\n\n,0,3.58827,0.5005,3.59545,
md_full,1010,The surface of Mars has been studied by rovers sent from,191.218,+1.00,10379, Earth,0,14.3746,-1.001,-7.1909,Earth. They have found many different types
md_full,1010,The surface of Mars has been studied by rovers sent from,-191.218,-1.00,109,\n\n,0,-0.00718307,1.001,7.1909,
md_full,1010,The surface of Mars has been studied by rovers sent from,382.436,+2.00,1024, their,0,21.5655,-2.002,-14.3818,their their their their their their their their
md_full,1010,The surface of Mars has been studied by rovers sent from,-382.436,-2.00,109,\n\n,0,-7.19809,2.002,14.3818,
jtw_legacy,1010,The surface of Mars has been studied by rovers sent from,0,+0.00,10379, Earth,0,7.18372,0,0,Earth. The surface is made up of
jtw_legacy,1010,The surface of Mars has been studied by rovers sent from,1.76318,+0.25,10379, Earth,0,7.21203,-0.00394123,-0.0283127,Earth. The surface is made up of
jtw_legacy,1010,The surface of Mars has been studied by rovers sent from,-1.76318,-0.25,10379, Earth,0,7.15541,0.00394017,0.0283051,Earth. The surface is made up of
jtw_legacy,1010,The surface of Mars has been studied by rovers sent from,3.52635,+0.50,10379, Earth,0,7.24033,-0.0078814,-0.0566177,Earth. The surface is made up of
jtw_legacy,1010,The surface of Mars has been studied by rovers sent from,-3.52635,-0.50,10379, Earth,0,7.1271,0.0078814,0.0566177,Earth. The surface is made up of
jtw_legacy,1010,The surface of Mars has been studied by rovers sent from,7.05271,+1.00,10379, Earth,0,7.29695,-0.0157628,-0.113235,Earth. The surface is made up of
jtw_legacy,1010,The surface of Mars has been studied by rovers sent from,-7.05271,-1.00,10379, Earth,0,7.07048,0.0157628,0.113235,Earth. The surface is made up of
jtw_legacy,1010,The surface of Mars has been studied by rovers sent from,14.1054,+2.00,10379, Earth,0,7.4102,-0.0315272,-0.226482,Earth. The surface is made up of
jtw_legacy,1010,The surface of Mars has been studied by rovers sent from,-14.1054,-2.00,10379, Earth,0,6.95724,0.0315267,0.226479,Earth. The surface is very dry and
oracle,1096,Some species of spiders can survive being submerged in water for several,0,+0.00,3763, hours,0,0.161786,0,0,hours. What adaptations may have enabled spiders
oracle,1096,Some species of spiders can survive being submerged in water for several,0.0240197,+0.25,3763, hours,0,0.121297,0.250264,0.0404892,hours. What adaptations may have enabled spiders
oracle,1096,Some species of spiders can survive being submerged in water for several,-0.0240197,-0.25,3763, hours,0,0.202276,-0.25027,-0.0404902,hours. What adaptations may have enabled spiders
oracle,1096,Some species of spiders can survive being submerged in water for several,0.0480394,+0.50,3763, hours,0,0.0808077,0.500528,0.0809784,hours. What adaptations may have enabled spiders
oracle,1096,Some species of spiders can survive being submerged in water for several,-0.0480394,-0.50,3763, hours,0,0.242765,-0.500533,-0.0809793,hours. What adaptations may have enabled spiders
oracle,1096,Some species of spiders can survive being submerged in water for several,0.0960788,+1.00,2705, days,1,-0.000170708,1.00106,0.161957,days while waiting for a mate. What
oracle,1096,Some species of spiders can survive being submerged in water for several,-0.0960788,-1.00,3763, hours,0,0.323744,-1.00106,-0.161958,hours. What adaptations may have enabled spiders
oracle,1096,Some species of spiders can survive being submerged in water for several,0.192158,+2.00,2705, days,1,-0.16213,2.00213,0.323916,days while their bodies remain active and functional
oracle,1096,Some species of spiders can survive being submerged in water for several,-0.192158,-2.00,3763, hours,0,0.485701,-2.00212,-0.323915,hours. What adaptations may have enabled spiders
md_full,1096,Some species of spiders can survive being submerged in water for several,0,+0.00,3763, hours,0,0.161786,0,0,hours. What adaptations may have enabled spiders
md_full,1096,Some species of spiders can survive being submerged in water for several,1.84252,+0.25,3763, hours,0,0.202275,-0.250264,-0.0404892,hours. What adaptations may have enabled spiders
md_full,1096,Some species of spiders can survive being submerged in water for several,-1.84252,-0.25,3763, hours,0,0.121298,0.250258,0.0404882,hours. What adaptations may have enabled spiders
md_full,1096,Some species of spiders can survive being submerged in water for several,3.68504,+0.50,3763, hours,0,0.242764,-0.500528,-0.0809784,hours. What adaptations may have enabled spiders
md_full,1096,Some species of spiders can survive being submerged in water for several,-3.68504,-0.50,3763, hours,0,0.0808077,0.500528,0.0809784,hours. What adaptations may have enabled spiders
md_full,1096,Some species of spiders can survive being submerged in water for several,7.37008,+1.00,3763, hours,0,0.323743,-1.00106,-0.161957,hours. What adaptations may have enabled spiders
md_full,1096,Some species of spiders can survive being submerged in water for several,-7.37008,-1.00,2705, days,1,-0.000171661,1.00106,0.161958,days while waiting for a mate.
md_full,1096,Some species of spiders can survive being submerged in water for several,14.7402,+2.00,3763, hours,0,0.485702,-2.00212,-0.323915,hours. What adaptations may have enabled spiders
md_full,1096,Some species of spiders can survive being submerged in water for several,-14.7402,-2.00,2705, days,1,-0.162128,2.00212,0.323915,days while waiting for a mate.
